source;source_id;field;value_old;value_new
clinicaltrials.gov;NCT04350073;intervention_desc;;"COVID-19 ICU patients will be measured using the Q-NRG device for up to 30 mins. These measurements will take place every other day while the patients are in the ICU. Then they will occur a minimum of 3 times a week until discharge.; COVID-19 ICU patients will have muscle mass, muscle glycogen, and muscle quality measured at rectus femoris (leg), intercostal, and temporal muscle. These measurements will take place every other day while the patients are in the ICU. Then they will occur a minimum of 3 times a week until discharge.; COVID-19 ICU patients will have body composition and phase angle measured using Multifrequency Bioimpedance Spectroscopy. These measurements will take place every other day while the patients are in the ICU. Then they will occur a minimum of 3 times a week until discharge."
clinicaltrials.gov;NCT04350073;intervention_model_description;Parallel Assignment;
clinicaltrials.gov;NCT04350073;date_started;April 17, 2020;April 20, 2020
clinicaltrials.gov;NCT04350073;status;Not yet recruiting;Recruiting
clinicaltrials.gov;NCT04350073;date_started_type;Anticipated;Actual
clinicaltrials.gov;NCT04350073;date_last_update_posted;April 16, 2020;April 22, 2020
clinicaltrials.gov;NCT04348877;location_city;;Cairo
clinicaltrials.gov;NCT04348877;intervention_model_description;Single Group Assignment;Antibody-Rich Plasma from COVID-19 recovered patients
clinicaltrials.gov;NCT04348877;date_last_update_posted;April 16, 2020;April 20, 2020
clinicaltrials.gov;NCT04348877;intervention_desc;;400 millimeter of Antibody-Rich Plasma from COVID-19 recovered patients will be transfused to patients with severe or immediately life-threatening COVID-19
clinicaltrials.gov;NCT04348877;location_country;;Egypt
clinicaltrials.gov;NCT04348877;location_name;;Faculty of Medicine Ain Shams University Research Institute- Clinical Research Center
clinicaltrials.gov;NCT04347889;date_last_update_posted;April 15, 2020;April 17, 2020
clinicaltrials.gov;NCT04347889;intervention_desc;;"Oral loading dose followed by once weekly dosing; Once daily vitamin C 1 gm"
clinicaltrials.gov;NCT04347889;intervention_model_description;Parallel Assignment;Open label, controlled, RCT
clinicaltrials.gov;NCT04347889;official_title;Prophylactic Hydroxychloroquine vs Vitamin C in Healthcare Workers:RCT;Prophylactic Hydroxychloroquine vs Vitamin C in Healthcare Workers at Risk of COVID-19: A RCT
clinicaltrials.gov;NCT04347889;brief_title;Prophylactic Hydroxychloroquine vs Vitamin C in Healthcare Workers:RCT;Preventing COVID-19 in Healthcare Workers With HCQ: A RCT
clinicaltrials.gov;NCT04347174;primary_outcome_measure;"SOFA scores; SOFA scores; SOFA scores; SOFA scores; SOFA scores; SOFA scores; Ordinal scale; Ordinal scale; Ordinal scale; Ordinal scale; Ordinal scale; Ordinal scale";"Sequential Organ Failure Assessment (SOFA) scores; Sequential Organ Failure Assessment (SOFA) scores; Sequential Organ Failure Assessment (SOFA) scores; Sequential Organ Failure Assessment (SOFA) scores; Sequential Organ Failure Assessment (SOFA) scores; Sequential Organ Failure Assessment (SOFA) scores; 7-category ordinal scale that ranges from 1 (not hospitalized with resumption of normal activities) to 7 (death); 7-category ordinal scale that ranges from 1 (not hospitalized with resumption of normal activities) to 7 (death); 7-category ordinal scale that ranges from 1 (not hospitalized with resumption of normal activities) to 7 (death); 7-category ordinal scale that ranges from 1 (not hospitalized with resumption of normal activities) to 7 (death); 7-category ordinal scale that ranges from 1 (not hospitalized with resumption of normal activities) to 7 (death); 7-category ordinal scale that ranges from 1 (not hospitalized with resumption of normal activities) to 7 (death)"
clinicaltrials.gov;NCT04347174;primary_outcome_time_frame;"Change in SOFA score from baseline to day 3; Change in SOFA score from baseline to day 7; Change in SOFA score from baseline to day 14; Change in SOFA score from baseline to day 21; Change in SOFA score from baseline to day 28; Change in SOFA score from baseline to day of transfer from ICU, if earlier than 28 days.; Change in Ordinal scale from baseline to day 3; Change in Ordinal scale from baseline to day 7; Change in Ordinal scale from baseline to day 14; Change in Ordinal scale from baseline to day 21; Change in Ordinal scale from baseline to day 28; Change in Ordinal scale from baseline to day of transfer from ICU, if earlier than 28 days.";"Change in Sequential Organ Failure Assessment (SOFA) score from baseline to day 3; Change in Sequential Organ Failure Assessment (SOFA) score from baseline to day 7; Change in Sequential Organ Failure Assessment (SOFA) score from baseline to day 14; Change in Sequential Organ Failure Assessment (SOFA) score from baseline to day 21; Change in Sequential Organ Failure Assessment (SOFA) score from baseline to day 28; Change in Sequential Organ Failure Assessment (SOFA) score from baseline to day of transfer from ICU, if earlier than 28 days.; Change in Ordinal scale from baseline to day 3; Change in Ordinal scale from baseline to day 7; Change in Ordinal scale from baseline to day 14; Change in Ordinal scale from baseline to day 21; Change in Ordinal scale from baseline to day 28; Change in Ordinal scale from baseline to day of transfer from ICU, if earlier than 28 days."
